ID,Field,assigned_name,race,skills_count,years_experience,education_level,qual_score,callback_prob,callback
36856210,Technology,Anne Peterson,white,4,1,4,-0.3434476611407425,0.0706190690205173,0
36856210,Technology,Leroy Harris,black,4,1,4,-0.3434476611407425,0.05087941829521159,0
21780877,Technology,Brett Martin,white,2,1,4,-0.5643523538558074,0.05986439268515062,0
21780877,Technology,Keisha Williams,black,2,1,4,-0.5643523538558074,0.042991859227954184,0
33241454,Technology,Connor Brown,white,1,3,4,-0.4931619769181803,0.06315120639742515,0
33241454,Technology,Kenya Davis,black,1,3,4,-0.4931619769181803,0.04539703054092485,1
25990239,Technology,Carrie Stewart,white,3,2,5,0.8601317774068662,0.16598486494499318,0
25990239,Technology,Precious Moore,black,3,2,5,0.8601317774068662,0.12311965969576259,0
16899268,Technology,Meredith Collins,white,2,2,4,-0.4735309922082276,0.06408675000016899,0
16899268,Technology,Leroy Harris,black,2,2,4,-0.4735309922082276,0.04608249517202669,0
91635250,Technology,Brett Martin,white,2,2,4,-0.4735309922082276,0.06408675000016899,0
91635250,Technology,Terrence Moore,black,2,2,4,-0.4735309922082276,0.04608249517202669,0
19796840,Technology,Laurie Rogers,white,6,1,4,-0.12254296842567751,0.08313497808533636,0
19796840,Technology,Hakim Williams,black,6,1,4,-0.12254296842567751,0.06012316611533122,0
15651486,Technology,Todd Williams,white,6,5,4,0.2407424781646419,0.1081415533330049,0
15651486,Technology,Aisha Jackson,black,6,5,4,0.2407424781646419,0.07880282499639969,0
52246737,Technology,Claire Johnson,white,4,1,4,-0.3434476611407425,0.0706190690205173,0
52246737,Technology,Ebony Robinson,black,4,1,4,-0.3434476611407425,0.05087941829521159,0
12045067,Technology,Brett Wilson,white,2,5,4,-0.20106690726548804,0.07847036573884267,1
12045067,Technology,Jamal Washington,black,2,5,4,-0.20106690726548804,0.056669916337712636,0
13836471,Technology,Allison Martin,white,3,4,4,-0.18143592255553542,0.07961356693803537,0
13836471,Technology,Kenya Davis,black,3,4,4,-0.18143592255553542,0.057515338539408455,0
14789139,Technology,Jay Garcia,white,3,1,4,-0.45390000749827497,0.06503519095495605,0
14789139,Technology,Aaliyah Wilson,black,3,1,4,-0.45390000749827497,0.046777802680909426,0
36434348,Technology,Geoffrey Thomas,white,5,10,4,0.5843969400450088,0.1376504960212437,0
36434348,Technology,Jermaine Taylor,black,5,10,4,0.5843969400450088,0.1012145632222331,0
27536013,Technology,Laurie Rogers,white,3,10,4,0.36349224732994373,0.11798343907099071,0
27536013,Technology,Jamal Washington,black,3,10,4,0.36349224732994373,0.08623278259771334,0
18301617,Technology,Laurie Rogers,white,6,1,3,-1.3457533916832387,0.03295624162798461,0
18301617,Technology,Tanisha Harris,black,6,1,3,-1.3457533916832387,0.023478264033303605,0
24913648,Technology,Todd Miller,white,1,1,4,-0.67480470021334,0.05508049294701235,0
24913648,Technology,Kareem Davis,black,1,1,4,-0.67480470021334,0.03949963246922554,0
26801767,Technology,Brett Wilson,white,5,30,5,3.6240345962541665,0.6449163709679947,1
26801767,Technology,Aisha Jackson,black,5,30,5,3.6240345962541665,0.5616616298179037,1
27372171,Technology,Brett Wilson,white,2,2,4,-0.4735309922082276,0.06408675000016899,0
27372171,Technology,Precious Moore,black,2,2,4,-0.4735309922082276,0.04608249517202669,0
91697974,Technology,Brendan Taylor,white,2,5,4,-0.20106690726548804,0.07847036573884267,0
91697974,Technology,Ebony Robinson,black,2,5,4,-0.20106690726548804,0.056669916337712636,0
28672970,Technology,Claire Johnson,white,1,2,4,-0.5839833385657601,0.05898660259980365,0
28672970,Technology,Jermaine Taylor,black,1,2,4,-0.5839833385657601,0.042350325969916044,0
66832845,Technology,Kristen Murphy,white,3,5,4,-0.09061456090795554,0.085102781353008,0
66832845,Technology,Aaliyah Wilson,black,3,5,4,-0.09061456090795554,0.06158286526551052,0
25207620,Technology,Neil Johnson,white,2,5,4,-0.20106690726548804,0.07847036573884267,0
25207620,Technology,Tanisha Harris,black,2,5,4,-0.20106690726548804,0.056669916337712636,0
41344156,Technology,Carrie Stewart,white,5,1,4,-0.23299531478320998,0.07664307435564087,0
41344156,Technology,Ebony Robinson,black,5,1,4,-0.23299531478320998,0.05531980401548195,0
68460556,Technology,Jay Garcia,white,1,5,4,-0.3115192536230206,0.07231398658462047,0
68460556,Technology,Aisha Jackson,black,1,5,4,-0.3115192536230206,0.05212714022780281,0
10247517,Technology,Laurie Rogers,white,5,2,4,-0.1421739531356301,0.08194571364663221,0
10247517,Technology,Hakim Williams,black,5,2,4,-0.1421739531356301,0.05924182074173235,0
25959103,Technology,Emily Walsh,white,4,5,4,0.019837785449576956,0.09223966644525139,0
25959103,Technology,Tremayne Brown,black,4,5,4,0.019837785449576956,0.06689153575416137,0
13385306,Technology,Jill Anderson,white,6,4,4,0.14992111651706203,0.10133090204886626,0
13385306,Technology,Keisha Williams,black,6,4,4,0.14992111651706203,0.07368723572300286,0
38753827,Technology,Molly Davis,white,3,2,4,-0.3630786458506951,0.06959525708766563,0
38753827,Technology,Hakim Williams,black,3,2,4,-0.3630786458506951,0.050126350178096794,0
17681064,Technology,Todd Miller,white,1,4,4,-0.40234061527060044,0.06758872283377415,0
17681064,Technology,Terrence Moore,black,1,4,4,-0.40234061527060044,0.0486517814816515,0
25905275,Technology,Anne Peterson,white,2,5,4,-0.20106690726548804,0.07847036573884267,1
25905275,Technology,DeShawn Wilson,black,2,5,4,-0.20106690726548804,0.056669916337712636,0
11580408,Technology,Kristen Murphy,white,3,3,4,-0.27225728420311524,0.07444960078130085,0
11580408,Technology,Terrence Moore,black,3,3,4,-0.27225728420311524,0.05370109648632497,0
19201175,Technology,Brad Anderson,white,2,1,4,-0.5643523538558074,0.05986439268515062,0
19201175,Technology,Jermaine Taylor,black,2,1,4,-0.5643523538558074,0.042991859227954184,0
12635195,Technology,Molly Davis,white,5,2,4,-0.1421739531356301,0.08194571364663221,0
12635195,Technology,Jermaine Taylor,black,5,2,4,-0.1421739531356301,0.05924182074173235,0
32959732,Technology,Sarah Mitchell,white,6,4,4,0.14992111651706203,0.10133090204886626,0
32959732,Technology,Latoya Brown,black,6,4,4,0.14992111651706203,0.07368723572300286,0
17688766,Technology,Emily Taylor,white,3,3,4,-0.27225728420311524,0.07444960078130085,0
17688766,Technology,Ebony Robinson,black,3,3,4,-0.27225728420311524,0.05370109648632497,0
20024870,Technology,Brendan Taylor,white,6,3,4,0.0590997548694822,0.09490353636737033,0
20024870,Technology,Aisha Jackson,black,6,3,4,0.0590997548694822,0.06887890130297572,0
22450718,Technology,Laurie Rogers,white,4,5,4,0.019837785449576956,0.09223966644525139,0
22450718,Technology,Ebony Robinson,black,4,5,4,0.019837785449576956,0.06689153575416137,0
46260230,Technology,Connor Brown,white,5,2,4,-0.1421739531356301,0.08194571364663221,0
46260230,Technology,DeShawn Wilson,black,5,2,4,-0.1421739531356301,0.05924182074173235,0
10839851,Technology,Laurie Rogers,white,1,2,4,-0.5839833385657601,0.05898660259980365,1
10839851,Technology,Tamika Jones,black,1,2,4,-0.5839833385657601,0.042350325969916044,0
18752129,Technology,Emily Walsh,white,2,3,4,-0.3827096305606478,0.06858519268674407,0
18752129,Technology,Aisha Jackson,black,2,3,4,-0.3827096305606478,0.049383848300360085,0
37764298,Technology,Matthew Davis,white,5,1,4,-0.23299531478320998,0.07664307435564087,0
37764298,Technology,Tremayne Brown,black,5,1,4,-0.23299531478320998,0.05531980401548195,0
90867631,Technology,Claire Johnson,white,6,1,4,-0.12254296842567751,0.08313497808533636,0
90867631,Technology,Kareem Davis,black,6,1,4,-0.12254296842567751,0.06012316611533122,1
17641670,Technology,Sarah Mitchell,white,4,4,4,-0.0709835761980029,0.08633355507655319,0
17641670,Technology,Lakisha Washington,black,4,4,4,-0.0709835761980029,0.06249672485047951,0
24889109,Technology,Jay Garcia,white,0,3,4,-0.6036143232757127,0.05812088781899663,0
24889109,Technology,Tanisha Harris,black,0,3,4,-0.6036143232757127,0.04171794849087548,0
